predicate,slide_number,workerid,Answer.time_in_minutes,response,class
vulnerable,18,157,2.1673833333333334,0.44,NA
lonely,19,157,2.1673833333333334,0.3,NA
expensive,20,157,2.1673833333333334,0.45,NA
territorial,21,157,2.1673833333333334,0.46,NA
delicious,22,157,2.1673833333333334,0,NA
diligent,23,157,2.1673833333333334,0.18,NA
Lebanese,24,157,2.1673833333333334,1,NA
similar,25,157,2.1673833333333334,0.78,NA
cold,26,157,2.1673833333333334,0.54,NA
early,27,157,2.1673833333333334,0.69,NA
French,28,157,2.1673833333333334,1,NA
sudden,29,157,2.1673833333333334,0.77,NA
honest,30,157,2.1673833333333334,0.71,NA
blind,31,157,2.1673833333333334,0.83,NA
public,32,157,2.1673833333333334,0.8,NA
fancy,3,158,2.90985,0.45,NA
select,4,158,2.90985,0.48,NA
medical,5,158,2.90985,0.07,NA
upcoming,6,158,2.90985,0.94,NA
exquisite,7,158,2.90985,0.46,NA
nasty,8,158,2.90985,0.5,NA
excellent,9,158,2.90985,0.54,NA
entire,10,158,2.90985,0.03,NA
Jamaican,11,158,2.90985,0.08,NA
lifelong,12,158,2.90985,0.05,NA
satisfactory,13,158,2.90985,0.09,NA
coastal,14,158,2.90985,0.02,NA
tall,15,158,2.90985,0.11,NA
unlawful,16,158,2.90985,0.1,NA
common,17,158,2.90985,0.04,NA
kindly,18,158,2.90985,0.09,NA
modern,19,158,2.90985,0.32,NA
lone,20,158,2.90985,0.36,NA
regional,21,158,2.90985,0.41,NA
private,22,158,2.90985,0.54,NA
spiritual,23,158,2.90985,0.63,NA
corrupt,24,158,2.90985,0.92,NA
temporary,25,158,2.90985,0.55,NA
desperate,26,158,2.90985,0.44,NA
legit,27,158,2.90985,0.59,NA
irate,28,158,2.90985,0.49,NA
Iraqi,29,158,2.90985,0.8,NA
dear,30,158,2.90985,0.31,NA
electrical,31,158,2.90985,0.66,NA
Indian,32,158,2.90985,0.55,NA
next,3,159,3.4093,0.19,NA
sophisticated,4,159,3.4093,0.9,NA
similar,5,159,3.4093,0.21,NA
dirty,6,159,3.4093,0.78,NA
medical,7,159,3.4093,0.5,NA
cortical,8,159,3.4093,0.69,NA
fundamental,9,159,3.4093,0.58,NA
yellow,10,159,3.4093,0.27,NA
wrong,11,159,3.4093,0.77,NA
bland,12,159,3.4093,0.75,NA
commercial,13,159,3.4093,0.12,NA
ecological,14,159,3.4093,0.59,NA
national,15,159,3.4093,0.49,NA
biological,16,159,3.4093,0.67,NA
rude,17,159,3.4093,0.71,NA
fleeting,18,159,3.4093,0.49,NA
prime,19,159,3.4093,0.52,NA
cute,20,159,3.4093,0.81,NA
adorable,21,159,3.4093,0.84,NA
tremendous,22,159,3.4093,0.82,NA
social,23,159,3.4093,0.53,NA
tricky,24,159,3.4093,0.73,NA
useful,25,159,3.4093,0.78,NA
fantastic,26,159,3.4093,0.79,NA
poor,27,159,3.4093,0.91,NA
pleasant,28,159,3.4093,0.82,NA
tactical,29,159,3.4093,0.45,NA
kindly,30,159,3.4093,0.73,NA
qualified,31,159,3.4093,0.73,NA
lucky,32,159,3.4093,0.74,NA
full,3,160,2.89115,0.41,NA
tripartite,4,160,2.89115,0,NA
new,5,160,2.89115,0.54,NA
disgruntled,6,160,2.89115,0.77,NA
short,7,160,2.89115,0.87,NA
whole,8,160,2.89115,0.18,NA
exquisite,9,160,2.89115,0.81,NA
delicious,10,160,2.89115,1,NA
nearby,11,160,2.89115,0.75,NA
senior,12,160,2.89115,0.36,NA
vested,13,160,2.89115,0.19,NA
critical,14,160,2.89115,0.07,NA
unlawful,15,160,2.89115,0.17,NA
male,16,160,2.89115,0,NA
easy,17,160,2.89115,0.75,NA
outstanding,18,160,2.89115,0.77,NA
ulterior,19,160,2.89115,0.59,NA
covert,20,160,2.89115,0.72,NA
appetizing,21,160,2.89115,1,NA
close,22,160,2.89115,0.59,NA
cold,23,160,2.89115,0.68,NA
integrated,24,160,2.89115,0.18,NA
positive,25,160,2.89115,0.59,NA
limited,26,160,2.89115,0.19,NA
Afghan,27,160,2.89115,0,NA
Mediterranean,28,160,2.89115,0,NA
militant,29,160,2.89115,0.73,NA
confidential,30,160,2.89115,0.7,NA
psychological,31,160,2.89115,0.65,NA
fancy,32,160,2.89115,0.83,NA
tripartite,3,161,2.131866666666667,0.18,NA
Thai,4,161,2.131866666666667,0,NA
high,5,161,2.131866666666667,0.19,NA
eerie,6,161,2.131866666666667,0.61,NA
waterproof,7,161,2.131866666666667,0.02,NA
little,8,161,2.131866666666667,0.08,NA
conventional,9,161,2.131866666666667,0.56,NA
poor,10,161,2.131866666666667,0.71,NA
Parisian,11,161,2.131866666666667,0.03,NA
geometric,12,161,2.131866666666667,0.04,NA
usual,13,161,2.131866666666667,0.28,NA
limited,14,161,2.131866666666667,0.75,NA
technical,15,161,2.131866666666667,0.04,NA
small,16,161,2.131866666666667,0.71,NA
corporate,17,161,2.131866666666667,0.09,NA
Asian,18,161,2.131866666666667,0.05,NA
free,19,161,2.131866666666667,0.03,NA
worldwide,20,161,2.131866666666667,0.03,NA
parochial,21,161,2.131866666666667,0.05,NA
French,22,161,2.131866666666667,0.03,NA
lonely,23,161,2.131866666666667,0.66,NA
inaugural,24,161,2.131866666666667,0.04,NA
golden,25,161,2.131866666666667,0.14,NA
unique,26,161,2.131866666666667,0.85,NA
interim,27,161,2.131866666666667,0.51,NA
inside,28,161,2.131866666666667,0.07,NA
spiritual,29,161,2.131866666666667,0.68,NA
soft,30,161,2.131866666666667,0.66,NA
tactical,31,161,2.131866666666667,0.34,NA
significant,32,161,2.131866666666667,0.83,NA
little,3,162,1.7048833333333333,0.47,NA
hopeless,4,162,1.7048833333333333,0.61,NA
live,5,162,1.7048833333333333,0.54,NA
organized,6,162,1.7048833333333333,0.64,NA
critical,7,162,1.7048833333333333,0.44,NA
only,8,162,1.7048833333333333,0.62,NA
Islamic,9,162,1.7048833333333333,0.39,NA
African,10,162,1.7048833333333333,0.67,NA
antique,11,162,1.7048833333333333,0.3,NA
usual,12,162,1.7048833333333333,0.36,NA
disgruntled,13,162,1.7048833333333333,0.5,NA
bland,14,162,1.7048833333333333,0.6,NA
certain,15,162,1.7048833333333333,0.71,NA
multiple,16,162,1.7048833333333333,0.81,NA
substantive,17,162,1.7048833333333333,0.19,NA
unknown,18,162,1.7048833333333333,0.25,NA
northern,19,162,1.7048833333333333,0.45,NA
wonderful,20,162,1.7048833333333333,0.48,NA
slow,21,162,1.7048833333333333,0.65,NA
honest,22,162,1.7048833333333333,0.31,NA
nasty,23,162,1.7048833333333333,0.1,NA
final,24,162,1.7048833333333333,0.39,NA
yellow,25,162,1.7048833333333333,0.54,NA
white,26,162,1.7048833333333333,0.76,NA
chronic,27,162,1.7048833333333333,0.67,NA
integrated,28,162,1.7048833333333333,0.87,NA
conventional,29,162,1.7048833333333333,0.38,NA
young,30,162,1.7048833333333333,0.52,NA
electoral,31,162,1.7048833333333333,0.27,NA
beautiful,32,162,1.7048833333333333,0.42,NA
honest,3,163,3.4922666666666666,0.01,NA
internal,4,163,3.4922666666666666,0.07,NA
difficult,5,163,3.4922666666666666,0.63,NA
right,6,163,3.4922666666666666,0.95,NA
maritime,7,163,3.4922666666666666,0.01,NA
covert,8,163,3.4922666666666666,0.62,NA
Thai,9,163,3.4922666666666666,0,NA
black,10,163,3.4922666666666666,0,NA
militant,11,163,3.4922666666666666,0.6,NA
bad,12,163,3.4922666666666666,0.95,NA
personal,13,163,3.4922666666666666,0.68,NA
parliamentary,14,163,3.4922666666666666,0.04,NA
huge,15,163,3.4922666666666666,0.65,NA
related,16,163,3.4922666666666666,0.55,NA
European,17,163,3.4922666666666666,0.02,NA
integral,18,163,3.4922666666666666,0.8,NA
disgruntled,19,163,3.4922666666666666,0.06,NA
veritable,20,163,3.4922666666666666,0.07,NA
sufficient,21,163,3.4922666666666666,0.96,NA
planetary,22,163,3.4922666666666666,0.02,NA
specific,23,163,3.4922666666666666,0.04,NA
potential,24,163,3.4922666666666666,0.78,NA
exquisite,25,163,3.4922666666666666,0.92,NA
ordinary,26,163,3.4922666666666666,0.81,NA
proper,27,163,3.4922666666666666,0.81,NA
painful,28,163,3.4922666666666666,0.83,NA
fresh,29,163,3.4922666666666666,0.8,NA
Islamic,30,163,3.4922666666666666,0.02,NA
technical,31,163,3.4922666666666666,0.03,NA
serious,32,163,3.4922666666666666,0.3,NA
exquisite,3,164,1.1171,1,NA
lonely,4,164,1.1171,0.52,NA
Parisian,5,164,1.1171,0,NA
strong,6,164,1.1171,0.37,NA
possible,7,164,1.1171,0.51,NA
upcoming,8,164,1.1171,0.21,NA
ideological,9,164,1.1171,0.58,NA
efficient,10,164,1.1171,0.32,NA
past,11,164,1.1171,0.62,NA
eerie,12,164,1.1171,0.32,NA
biological,13,164,1.1171,0.65,NA
great,14,164,1.1171,0.36,NA
fundamentalist,15,164,1.1171,0.64,NA
Chinese,16,164,1.1171,0.73,NA
technical,17,164,1.1171,0.2,NA
musical,18,164,1.1171,0.48,NA
top,19,164,1.1171,0.22,NA
integrated,20,164,1.1171,0.6,NA
chemical,21,164,1.1171,0.87,NA
Italian,22,164,1.1171,0.24,NA
Iranian,23,164,1.1171,0,NA
double,24,164,1.1171,0.22,NA
vast,25,164,1.1171,0.58,NA
prime,26,164,1.1171,0.3,NA
ancient,27,164,1.1171,0.31,NA
out,28,164,1.1171,0.68,NA
Vietnamese,29,164,1.1171,0.36,NA
temporary,30,164,1.1171,0.5,NA
sudden,31,164,1.1171,0.31,NA
satisfactory,32,164,1.1171,0.56,NA
Parisian,3,165,1.4396666666666667,0.36,NA
exact,4,165,1.4396666666666667,0.03,NA
electrical,5,165,1.4396666666666667,0.43,NA
young,6,165,1.4396666666666667,0.84,NA
fancy,7,165,1.4396666666666667,0.88,NA
former,8,165,1.4396666666666667,0.55,NA
central,9,165,1.4396666666666667,0.44,NA
present,10,165,1.4396666666666667,0.57,NA
democratic,11,165,1.4396666666666667,0.34,NA
hard,12,165,1.4396666666666667,0.82,NA
murderous,13,165,1.4396666666666667,0.47,NA
white,14,165,1.4396666666666667,0.74,NA
European,15,165,1.4396666666666667,0.46,NA
conventional,16,165,1.4396666666666667,0.39,NA
similar,17,165,1.4396666666666667,0.57,NA
commercial,18,165,1.4396666666666667,0.54,NA
notable,19,165,1.4396666666666667,0.32,NA
calm,20,165,1.4396666666666667,0.46,NA
great,21,165,1.4396666666666667,0.32,NA
potential,22,165,1.4396666666666667,0.55,NA
fresh,23,165,1.4396666666666667,0.37,NA
terrorist,24,165,1.4396666666666667,0.59,NA
Mexican,25,165,1.4396666666666667,0.55,NA
cultural,26,165,1.4396666666666667,0.59,NA
numerous,27,165,1.4396666666666667,0.5,NA
major,28,165,1.4396666666666667,0.78,NA
multiple,29,165,1.4396666666666667,0.88,NA
new,30,165,1.4396666666666667,0.6,NA
black,31,165,1.4396666666666667,0.61,NA
American,32,165,1.4396666666666667,0.12,NA
cultural,3,166,3.4769833333333335,0.1,NA
European,4,166,3.4769833333333335,0.02,NA
upcoming,5,166,3.4769833333333335,0.78,NA
intractable,6,166,3.4769833333333335,0.01,NA
territorial,7,166,3.4769833333333335,0.04,NA
historical,8,166,3.4769833333333335,0.02,NA
total,9,166,3.4769833333333335,0.03,NA
affluent,10,166,3.4769833333333335,0.66,NA
popular,11,166,3.4769833333333335,0.98,NA
manned,12,166,3.4769833333333335,0.03,NA
major,13,166,3.4769833333333335,0.01,NA
painful,14,166,3.4769833333333335,0.91,NA
fresh,15,166,3.4769833333333335,0.25,NA
basic,16,166,3.4769833333333335,0.24,NA
efficient,17,166,3.4769833333333335,0.18,NA
ordinary,18,166,3.4769833333333335,0.98,NA
wealthy,19,166,3.4769833333333335,0.14,NA
useless,20,166,3.4769833333333335,0.99,NA
preposterous,21,166,3.4769833333333335,0.99,NA
international,22,166,3.4769833333333335,0.02,NA
custom,23,166,3.4769833333333335,0.12,NA
overall,24,166,3.4769833333333335,0.01,NA
multiple,25,166,3.4769833333333335,0.03,NA
former,26,166,3.4769833333333335,0.03,NA
exquisite,27,166,3.4769833333333335,0.99,NA
flashy,28,166,3.4769833333333335,0.5,NA
great,29,166,3.4769833333333335,0.93,NA
wet,30,166,3.4769833333333335,0.02,NA
handsome,31,166,3.4769833333333335,1,NA
inner,32,166,3.4769833333333335,0.02,NA
former,3,167,1.15865,0.55,NA
proper,4,167,1.15865,0.52,NA
murderous,5,167,1.15865,0.43,NA
psychological,6,167,1.15865,0.57,NA
golden,7,167,1.15865,0.66,NA
blue,8,167,1.15865,0.57,NA
cute,9,167,1.15865,0.73,NA
Republican,10,167,1.15865,0.65,NA
limited,11,167,1.15865,0.68,NA
romantic,12,167,1.15865,0.67,NA
coincidental,13,167,1.15865,0.62,NA
ancient,14,167,1.15865,0.66,NA
free,15,167,1.15865,0.72,NA
daily,16,167,1.15865,0.67,NA
private,17,167,1.15865,0.67,NA
vegetarian,18,167,1.15865,0.62,NA
big,19,167,1.15865,0.62,NA
political,20,167,1.15865,0.65,NA
Thai,21,167,1.15865,0.64,NA
tripartite,22,167,1.15865,0.65,NA
Asian,23,167,1.15865,0.76,NA
outstanding,24,167,1.15865,0.66,NA
fresh,25,167,1.15865,0.65,NA
southwestern,26,167,1.15865,0.64,NA
strategic,27,167,1.15865,0.67,NA
fake,28,167,1.15865,0.67,NA
parliamentary,29,167,1.15865,0.64,NA
irate,30,167,1.15865,0.66,NA
notable,31,167,1.15865,0.64,NA
double,32,167,1.15865,0.72,NA
intractable,3,168,3.3365666666666667,0.3,NA
Chinese,4,168,3.3365666666666667,0,NA
exquisite,5,168,3.3365666666666667,0.7,NA
Parisian,6,168,3.3365666666666667,0.01,NA
important,7,168,3.3365666666666667,0.97,NA
imminent,8,168,3.3365666666666667,0.44,NA
authentic,9,168,3.3365666666666667,0.49,NA
actual,10,168,3.3365666666666667,0.48,NA
public,11,168,3.3365666666666667,0.31,NA
lucky,12,168,3.3365666666666667,0.89,NA
square,13,168,3.3365666666666667,0.02,NA
white,14,168,3.3365666666666667,0.27,NA
final,15,168,3.3365666666666667,0.22,NA
electoral,16,168,3.3365666666666667,0.34,NA
former,17,168,3.3365666666666667,0.29,NA
bland,18,168,3.3365666666666667,0.97,NA
single,19,168,3.3365666666666667,0.14,NA
alternative,20,168,3.3365666666666667,0.64,NA
fleeting,21,168,3.3365666666666667,0.91,NA
numerous,22,168,3.3365666666666667,0.8,NA
popular,23,168,3.3365666666666667,1,NA
professional,24,168,3.3365666666666667,0.64,NA
territorial,25,168,3.3365666666666667,0.59,NA
continental,26,168,3.3365666666666667,0.65,NA
scientific,27,168,3.3365666666666667,0.15,NA
uninterrupted,28,168,3.3365666666666667,0.37,NA
bloody,29,168,3.3365666666666667,0.56,NA
correct,30,168,3.3365666666666667,0.28,NA
unique,31,168,3.3365666666666667,0.31,NA
delicious,32,168,3.3365666666666667,0.89,NA
outer,3,169,3.0841666666666665,0.34,NA
small,4,169,3.0841666666666665,0.56,NA
natural,5,169,3.0841666666666665,0.49,NA
orthographic,6,169,3.0841666666666665,0,NA
Iraqi,7,169,3.0841666666666665,0.12,NA
fluid,8,169,3.0841666666666665,0.07,NA
strategic,9,169,3.0841666666666665,0.52,NA
big,10,169,3.0841666666666665,0.5,NA
cultural,11,169,3.0841666666666665,0.67,NA
difficult,12,169,3.0841666666666665,0.92,NA
lone,13,169,3.0841666666666665,0.23,NA
actual,14,169,3.0841666666666665,0.17,NA
professional,15,169,3.0841666666666665,0.72,NA
fresh,16,169,3.0841666666666665,0.47,NA
square,17,169,3.0841666666666665,0,NA
tremendous,18,169,3.0841666666666665,0.66,NA
huge,19,169,3.0841666666666665,0.6,NA
logical,20,169,3.0841666666666665,0.52,NA
imminent,21,169,3.0841666666666665,0.27,NA
whole,22,169,3.0841666666666665,0.21,NA
soft,23,169,3.0841666666666665,0.61,NA
personal,24,169,3.0841666666666665,0.57,NA
correct,25,169,3.0841666666666665,0.01,NA
forceful,26,169,3.0841666666666665,0.62,NA
easy,27,169,3.0841666666666665,0.65,NA
medical,28,169,3.0841666666666665,0.3,NA
real,29,169,3.0841666666666665,0.04,NA
renal,30,169,3.0841666666666665,0,NA
necessary,31,169,3.0841666666666665,0.59,NA
full,32,169,3.0841666666666665,0.21,NA
deliberate,3,170,11.681216666666666,0.49,NA
regional,4,170,11.681216666666666,0.01,NA
eastern,5,170,11.681216666666666,0.34,NA
particular,6,170,11.681216666666666,0.75,NA
lifelong,7,170,11.681216666666666,0.16,NA
covert,8,170,11.681216666666666,0.27,NA
little,9,170,11.681216666666666,0.66,NA
magnetic,10,170,11.681216666666666,0.17,NA
alternative,11,170,11.681216666666666,0.51,NA
vulnerable,12,170,11.681216666666666,0.6,NA
main,13,170,11.681216666666666,0.66,NA
public,14,170,11.681216666666666,0.25,NA
double,15,170,11.681216666666666,0.18,NA
fancy,16,170,11.681216666666666,0.73,NA
direct,17,170,11.681216666666666,0.48,NA
psychological,18,170,11.681216666666666,0.28,NA
Iraqi,19,170,11.681216666666666,0,NA
ecological,20,170,11.681216666666666,0.48,NA
hopeless,21,170,11.681216666666666,0.59,NA
cute,22,170,11.681216666666666,0.84,NA
worldwide,23,170,11.681216666666666,0.17,NA
whole,24,170,11.681216666666666,0.22,NA
wet,25,170,11.681216666666666,0.21,NA
eerie,26,170,11.681216666666666,0.74,NA
asymmetrical,27,170,11.681216666666666,0.22,NA
beautiful,28,170,11.681216666666666,0.78,NA
useful,29,170,11.681216666666666,0.78,NA
happy,30,170,11.681216666666666,0.76,NA
shrill,31,170,11.681216666666666,0.8,NA
fundamentalist,32,170,11.681216666666666,0.19,NA
solar,3,171,2.35355,0.43,NA
bright,4,171,2.35355,0.76,NA
creative,5,171,2.35355,0.95,NA
adorable,6,171,2.35355,0.97,NA
fantastic,7,171,2.35355,0.96,NA
sufficient,8,171,2.35355,0.76,NA
spontaneous,9,171,2.35355,0.64,NA
Thai,10,171,2.35355,0.12,NA
yellow,11,171,2.35355,0.45,NA
plain,12,171,2.35355,0.71,NA
Jewish,13,171,2.35355,0.17,NA
vegetarian,14,171,2.35355,0.44,NA
high,15,171,2.35355,0.66,NA
little,16,171,2.35355,0.56,NA
fake,17,171,2.35355,0.59,NA
right,18,171,2.35355,0.86,NA
nearby,19,171,2.35355,0.57,NA
cute,20,171,2.35355,0.96,NA
scientific,21,171,2.35355,0.36,NA
territorial,22,171,2.35355,0.46,NA
next,23,171,2.35355,0.54,NA
naval,24,171,2.35355,0.36,NA
Chinese,25,171,2.35355,0.17,NA
limited,26,171,2.35355,0.52,NA
fond,27,171,2.35355,0.56,NA
sweet,28,171,2.35355,0.79,NA
former,29,171,2.35355,0.69,NA
best,30,171,2.35355,0.88,NA
orthographic,31,171,2.35355,0.38,NA
lucky,32,171,2.35355,0.76,NA
civic,3,172,2.1838,0.71,NA
Christian,4,172,2.1838,0.53,NA
electrical,5,172,2.1838,0.04,NA
dear,6,172,2.1838,0.98,NA
radical,7,172,2.1838,0.74,NA
orthographic,8,172,2.1838,0.04,NA
tremendous,9,172,2.1838,0.91,NA
wrong,10,172,2.1838,0.82,NA
German,11,172,2.1838,0.02,NA
enormous,12,172,2.1838,0.99,NA
next,13,172,2.1838,0.01,NA
classical,14,172,2.1838,0.75,NA
pleasant,15,172,2.1838,0.91,NA
French,16,172,2.1838,0,NA
wet,17,172,2.1838,0.02,NA
economic,18,172,2.1838,0.02,NA
double,19,172,2.1838,0.16,NA
large,20,172,2.1838,0.97,NA
long,21,172,2.1838,0.96,NA
traditional,22,172,2.1838,0.98,NA
blind,23,172,2.1838,0.76,NA
national,24,172,2.1838,0.77,NA
democratic,25,172,2.1838,0.57,NA
warm,26,172,2.1838,0.95,NA
easy,27,172,2.1838,0.97,NA
fancy,28,172,2.1838,0.97,NA
bad,29,172,2.1838,0.84,NA
calm,30,172,2.1838,0.96,NA
black,31,172,2.1838,0.03,NA
appetizing,32,172,2.1838,0.96,NA
fresh,3,173,1.6126833333333332,0.7,NA
basic,4,173,1.6126833333333332,0.52,NA
brave,5,173,1.6126833333333332,0.66,NA
useless,6,173,1.6126833333333332,0.38,NA
Indian,7,173,1.6126833333333332,0.64,NA
early,8,173,1.6126833333333332,0.51,NA
gay,9,173,1.6126833333333332,0.19,NA
tiny,10,173,1.6126833333333332,0.72,NA
sick,11,173,1.6126833333333332,0.47,NA
senior,12,173,1.6126833333333332,0.71,NA
similar,13,173,1.6126833333333332,0.62,NA
select,14,173,1.6126833333333332,0.32,NA
bland,15,173,1.6126833333333332,0.53,NA
authentic,16,173,1.6126833333333332,0.32,NA
German,17,173,1.6126833333333332,0.54,NA
social,18,173,1.6126833333333332,0.78,NA
lazy,19,173,1.6126833333333332,0.65,NA
magnetic,20,173,1.6126833333333332,0.53,NA
veritable,21,173,1.6126833333333332,0.3,NA
cold,22,173,1.6126833333333332,0.31,NA
mountainous,23,173,1.6126833333333332,0.77,NA
white,24,173,1.6126833333333332,0.41,NA
forceful,25,173,1.6126833333333332,0.64,NA
plain,26,173,1.6126833333333332,0.19,NA
eminent,27,173,1.6126833333333332,0.52,NA
female,28,173,1.6126833333333332,0.32,NA
tremendous,29,173,1.6126833333333332,0.66,NA
personal,30,173,1.6126833333333332,0.78,NA
chronic,31,173,1.6126833333333332,0.39,NA
psychological,32,173,1.6126833333333332,0.6,NA
smart,3,174,2.9025333333333334,0.73,NA
vulnerable,4,174,2.9025333333333334,0.14,NA
outstanding,5,174,2.9025333333333334,0.71,NA
hopeless,6,174,2.9025333333333334,0.74,NA
simple,7,174,2.9025333333333334,0.22,NA
internal,8,174,2.9025333333333334,0.18,NA
legit,9,174,2.9025333333333334,0.25,NA
vital,10,174,2.9025333333333334,0.21,NA
rural,11,174,2.9025333333333334,0.25,NA
cold,12,174,2.9025333333333334,0.7,NA
upcoming,13,174,2.9025333333333334,0.18,NA
silky,14,174,2.9025333333333334,0.24,NA
loving,15,174,2.9025333333333334,0.72,NA
expensive,16,174,2.9025333333333334,0.74,NA
mobile,17,174,2.9025333333333334,0.19,NA
strong,18,174,2.9025333333333334,0.79,NA
Vietnamese,19,174,2.9025333333333334,0.18,NA
elaborate,20,174,2.9025333333333334,0.77,NA
national,21,174,2.9025333333333334,0.1,NA
eastern,22,174,2.9025333333333334,0.06,NA
asymmetrical,23,174,2.9025333333333334,0.06,NA
mere,24,174,2.9025333333333334,0.7,NA
useless,25,174,2.9025333333333334,0.81,NA
close,26,174,2.9025333333333334,0.8,NA
former,27,174,2.9025333333333334,0.18,NA
Mediterranean,28,174,2.9025333333333334,0.08,NA
logical,29,174,2.9025333333333334,0.77,NA
scratchy,30,174,2.9025333333333334,0.71,NA
entire,31,174,2.9025333333333334,0.18,NA
sudden,32,174,2.9025333333333334,0.67,NA
Palestinian,3,175,2.347766666666667,0.18,NA
nuclear,4,175,2.347766666666667,0,NA
